股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北京文化,000802,2016-08-22,21.68,22.51,23.34,21.68,181231,405324672.0,7.11,-3.56,-0.83,4.79
北京文化,000802,2016-08-23,21.82,23.44,23.88,21.82,173226,403982240.0,9.15,4.13,0.93,4.58
北京文化,000802,2016-08-24,23.3,23.05,23.85,22.92,94925,222350140.0,3.97,-1.66,-0.39,2.51
北京文化,000802,2016-08-25,23.11,22.23,23.11,22.07,76031,170779274.0,4.51,-3.56,-0.82,2.01
北京文化,000802,2016-08-26,22.41,22.22,22.48,22.04,44027,98700374.0,1.98,-0.04,-0.01,1.16
北京文化,000802,2016-08-29,22.19,21.88,22.2,21.68,43799,96514564.0,2.34,-1.53,-0.34,1.16
北京文化,000802,2016-08-30,21.88,21.23,22.01,21.22,81808,177808881.0,3.61,-2.97,-0.65,2.16
北京文化,000802,2016-08-31,21.24,21.26,21.41,21.14,51912,111310792.0,1.27,0.14,0.03,1.37
北京文化,000802,2016-09-01,21.32,21.37,21.76,21.2,51298,111297577.0,2.63,0.52,0.11,1.36
北京文化,000802,2016-09-02,21.37,21.43,21.56,21.14,35002,75302351.0,1.97,0.28,0.06,0.93
北京文化,000802,2016-09-05,21.52,21.27,21.62,21.21,37942,81736115.0,1.91,-0.75,-0.16,1.0
北京文化,000802,2016-09-06,21.34,21.41,21.42,20.88,47885,101995683.0,2.54,0.66,0.14,1.27
北京文化,000802,2016-09-07,21.55,21.37,21.64,21.35,46520,100680386.0,1.35,-0.19,-0.04,1.23
北京文化,000802,2016-09-08,21.47,21.31,21.47,21.2,35044,75378575.0,1.26,-0.28,-0.06,0.93
北京文化,000802,2016-09-09,21.34,21.45,21.49,21.21,39849,85777973.0,1.31,0.66,0.14,1.05
北京文化,000802,2016-09-12,21.1,20.58,21.29,20.58,51373,108092015.0,3.31,-4.06,-0.87,1.36
北京文化,000802,2016-09-13,20.72,20.14,20.8,19.92,67064,136653845.0,4.28,-2.14,-0.44,1.77
北京文化,000802,2016-09-14,20.05,19.67,20.05,19.53,51027,101445721.0,2.58,-2.33,-0.47,1.35
北京文化,000802,2016-09-19,19.67,20.28,20.31,19.67,42450,85969661.0,3.25,3.1,0.61,1.12
北京文化,000802,2016-09-20,20.42,20.13,20.42,20.1,31632,64666813.0,1.58,-0.74,-0.15,0.84
北京文化,000802,2016-09-21,20.3,20.15,20.3,20.03,22316,45379261.0,1.34,0.1,0.02,0.59
北京文化,000802,2016-09-22,20.37,20.85,21.02,20.3,67867,141394877.0,3.57,3.47,0.7,1.8
北京文化,000802,2016-09-23,20.86,20.64,21.01,20.52,42230,88242525.0,2.35,-1.01,-0.21,1.12
北京文化,000802,2016-09-26,20.78,20.32,21.31,20.31,57870,122108237.0,4.84,-1.55,-0.32,1.53
北京文化,000802,2016-09-27,20.17,20.32,20.45,19.85,35248,71565412.0,2.95,0.0,0.0,0.93
北京文化,000802,2016-09-28,20.32,20.02,20.42,19.97,22831,46246402.0,2.21,-1.48,-0.3,0.6
北京文化,000802,2016-09-29,20.12,20.04,20.42,19.88,25182,51135795.0,2.7,0.1,0.02,0.67
北京文化,000802,2016-09-30,19.99,20.07,20.17,19.93,19775,39975130.0,1.2,0.15,0.03,0.52
