股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
超声电子,000823,2016-06-13,8.59,8.07,8.66,8.07,302827,277012256.0,6.69,-8.5,-0.75,5.64
超声电子,000823,2016-06-14,8.07,8.29,8.34,7.96,196597,174597174.0,4.71,2.73,0.22,3.66
超声电子,000823,2016-06-15,8.16,8.71,8.81,8.11,282934,263386924.0,8.44,5.07,0.42,5.27
超声电子,000823,2016-06-16,8.65,8.89,9.06,8.61,319534,306331776.0,5.17,2.07,0.18,5.95
超声电子,000823,2016-06-17,8.87,8.76,9.0,8.53,322004,306049024.0,5.29,-1.46,-0.13,6.0
超声电子,000823,2016-06-20,8.7,9.07,9.17,8.67,324300,315204992.0,5.71,3.54,0.31,6.04
超声电子,000823,2016-06-21,9.16,8.66,9.2,8.55,300708,289483040.0,7.17,-4.52,-0.41,5.6
超声电子,000823,2016-06-22,8.66,9.33,9.56,8.54,441618,434095360.0,11.78,7.74,0.67,8.23
超声电子,000823,2016-06-23,9.26,9.09,9.26,8.93,320504,314949968.0,3.54,-2.57,-0.24,5.97
超声电子,000823,2016-06-24,8.99,9.25,9.45,8.55,432166,424821456.0,9.9,1.76,0.16,8.05
超声电子,000823,2016-06-27,9.1,9.46,9.54,9.1,354108,359039024.0,4.76,2.27,0.21,6.6
超声电子,000823,2016-06-28,9.4,9.4,9.46,9.19,298453,299188048.0,2.85,-0.63,-0.06,5.56
超声电子,000823,2016-06-29,9.41,9.28,9.44,9.21,206225,206052165.0,2.45,-1.28,-0.12,3.84
超声电子,000823,2016-06-30,9.28,9.29,9.37,9.17,163609,163145558.0,2.16,0.11,0.01,3.05
超声电子,000823,2016-07-01,9.3,9.05,9.33,8.97,218828,214944125.0,3.88,-2.58,-0.24,4.08
超声电子,000823,2016-07-04,8.95,9.16,9.21,8.93,173656,170731402.0,3.09,1.22,0.11,3.23
超声电子,000823,2016-07-05,9.13,9.26,9.34,9.12,208587,207447826.0,2.4,1.09,0.1,3.88
超声电子,000823,2016-07-06,9.2,9.1,9.23,9.05,152172,149601319.0,1.94,-1.73,-0.16,2.83
超声电子,000823,2016-07-07,9.07,9.33,9.35,8.99,248919,246874649.0,3.96,2.53,0.23,4.64
超声电子,000823,2016-07-08,9.26,9.18,9.32,9.14,128340,127386350.0,1.93,-1.61,-0.15,2.39
超声电子,000823,2016-07-11,9.19,9.19,9.46,9.15,234242,234602722.0,3.38,0.11,0.01,4.36
超声电子,000823,2016-07-12,9.21,9.12,9.29,8.82,233980,227872121.0,5.11,-0.76,-0.07,4.36
超声电子,000823,2016-07-13,9.1,9.33,9.36,9.04,230711,228887202.0,3.51,2.3,0.21,4.3
