股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广发证券,000776,2016-06-13,12.57,12.06,12.62,12.06,417056,659593792.0,4.36,-6.0,-0.77,0.7
广发证券,000776,2016-06-14,12.01,12.11,12.26,11.93,299010,462911744.0,2.74,0.41,0.05,0.51
广发证券,000776,2016-06-15,11.88,12.34,12.57,11.81,394486,617768432.0,6.28,1.9,0.23,0.67
广发证券,000776,2016-06-16,12.24,12.02,12.29,11.98,326434,506004720.0,2.51,-2.59,-0.32,0.55
广发证券,000776,2016-06-17,12.08,12.17,12.44,12.07,367717,576094224.0,3.08,1.25,0.15,0.62
广发证券,000776,2016-06-20,12.2,12.36,12.42,12.11,265518,416105968.0,2.55,1.56,0.19,0.45
广发证券,000776,2016-06-21,12.48,12.52,13.07,12.42,616495,995809904.0,5.26,1.29,0.16,1.04
广发证券,000776,2016-06-22,12.46,12.9,12.95,12.45,449258,725920720.0,3.99,3.04,0.38,0.76
广发证券,000776,2016-06-23,12.88,12.82,12.95,12.63,318659,515783664.0,2.48,-0.62,-0.08,0.54
广发证券,000776,2016-06-24,12.9,12.59,13.06,11.98,609890,983988976.0,8.42,-1.79,-0.23,1.03
广发证券,000776,2016-06-27,12.53,13.04,13.07,12.49,513690,836986896.0,4.61,3.57,0.45,0.87
广发证券,000776,2016-06-28,12.94,13.34,13.54,12.84,712186,1178898512.0,5.37,2.3,0.3,1.2
广发证券,000776,2016-06-29,13.39,13.28,13.55,13.26,531328,891378144.0,2.17,-0.45,-0.06,0.9
广发证券,000776,2016-06-30,13.36,13.36,13.48,13.3,382849,643056416.0,1.36,0.6,0.08,0.65
广发证券,000776,2016-07-01,13.39,13.19,13.5,13.13,390566,652453536.0,2.77,-1.27,-0.17,0.66
广发证券,000776,2016-07-04,13.05,13.7,13.99,13.0,708251,1206832896.0,7.51,3.87,0.51,1.2
广发证券,000776,2016-07-05,13.69,13.73,13.93,13.65,483057,829569920.0,2.04,0.22,0.03,0.82
广发证券,000776,2016-07-06,13.72,13.7,13.76,13.52,390810,665419840.0,1.75,-0.22,-0.03,0.66
广发证券,000776,2016-07-07,13.75,13.7,13.83,13.46,385142,656732992.0,2.7,0.0,0.0,0.65
广发证券,000776,2016-07-08,13.64,13.65,13.8,13.56,330616,564772128.0,1.75,-0.36,-0.05,0.56
广发证券,000776,2016-07-11,13.65,13.63,13.95,13.61,600175,1031672128.0,2.49,-0.15,-0.02,1.01
广发证券,000776,2016-07-12,13.67,13.98,13.99,13.54,715431,1229786288.0,3.3,2.57,0.35,1.21
广发证券,000776,2016-07-13,14.02,14.0,14.33,13.91,620898,1086747808.0,3.0,0.14,0.02,1.05
广发证券,000776,2016-07-14,13.9,13.96,14.1,13.84,343088,595630016.0,1.86,-0.29,-0.04,0.58
广发证券,000776,2016-07-15,13.98,13.79,14.02,13.74,320403,552623616.0,2.01,-1.22,-0.17,0.54
广发证券,000776,2016-07-18,13.61,13.35,13.68,13.3,500758,843170368.0,2.76,-3.19,-0.44,0.85
广发证券,000776,2016-07-19,13.38,13.4,13.48,13.26,252849,424086880.0,1.65,0.37,0.05,0.43
广发证券,000776,2016-07-20,13.42,13.33,13.51,13.32,214462,360532400.0,1.42,-0.52,-0.07,0.36
