股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
烽火电子,000561,2016-06-13,10.9,10.3,11.11,10.29,109323,117625051.0,7.36,-7.54,-0.84,1.84
烽火电子,000561,2016-06-14,10.2,10.26,10.38,10.04,70446,71849967.0,3.3,-0.39,-0.04,1.19
烽火电子,000561,2016-06-15,10.15,10.59,10.69,10.1,83427,87453485.0,5.75,3.22,0.33,1.4
烽火电子,000561,2016-06-16,10.6,10.47,10.65,10.43,63623,66913524.0,2.08,-1.13,-0.12,1.07
烽火电子,000561,2016-06-17,10.47,10.51,10.75,10.45,62819,66541048.0,2.87,0.38,0.04,1.06
烽火电子,000561,2016-06-20,10.55,10.57,10.62,10.28,48424,50521243.0,3.24,0.57,0.06,0.82
烽火电子,000561,2016-06-21,10.63,10.62,10.86,10.56,99304,106573794.0,2.84,0.47,0.05,1.67
烽火电子,000561,2016-06-22,10.62,10.91,10.93,10.53,85948,92799639.0,3.77,2.73,0.29,1.45
烽火电子,000561,2016-06-23,10.91,10.97,11.09,10.82,102709,112511376.0,2.47,0.55,0.06,1.73
烽火电子,000561,2016-06-24,10.98,10.63,11.05,10.3,111928,119406152.0,6.84,-3.1,-0.34,1.88
烽火电子,000561,2016-06-27,10.46,11.0,11.05,10.46,96868,105453803.0,5.55,3.48,0.37,1.63
烽火电子,000561,2016-06-28,10.94,11.27,11.29,10.87,117999,131691171.0,3.82,2.45,0.27,1.99
烽火电子,000561,2016-06-29,11.26,11.09,11.4,11.01,119829,134097240.0,3.46,-1.6,-0.18,2.02
烽火电子,000561,2016-06-30,11.09,11.12,11.23,11.01,68163,75782522.0,1.98,0.27,0.03,1.15
烽火电子,000561,2016-07-01,11.15,11.19,11.5,11.09,112927,127600269.0,3.69,0.63,0.07,1.9
烽火电子,000561,2016-07-04,11.08,11.9,11.95,11.08,193357,225048470.0,7.77,6.34,0.71,3.26
烽火电子,000561,2016-07-05,11.8,11.94,12.33,11.7,231896,279496080.0,5.29,0.34,0.04,3.9
烽火电子,000561,2016-07-06,11.98,11.92,12.03,11.69,107794,127809311.0,2.85,-0.17,-0.02,1.81
烽火电子,000561,2016-07-07,11.8,11.86,12.05,11.6,106656,125989884.0,3.78,-0.5,-0.06,1.8
烽火电子,000561,2016-07-08,11.8,12.06,12.33,11.72,181373,219215328.0,5.14,1.69,0.2,3.05
烽火电子,000561,2016-07-11,12.06,12.26,12.49,11.98,195189,240042530.0,4.23,1.66,0.2,3.29
烽火电子,000561,2016-07-12,12.1,12.12,12.3,11.81,130625,157304204.0,4.0,-1.14,-0.14,2.2
烽火电子,000561,2016-07-13,12.29,12.07,12.46,11.93,123121,150008662.0,4.37,-0.41,-0.05,2.07
烽火电子,000561,2016-07-14,12.08,12.1,12.23,11.89,106225,127972348.0,2.82,0.25,0.03,1.79
烽火电子,000561,2016-07-15,12.27,12.1,12.33,12.06,91077,110726623.0,2.23,0.0,0.0,1.53
烽火电子,000561,2016-07-18,12.05,12.01,12.22,11.93,80171,96661192.0,2.4,-0.74,-0.09,1.35
烽火电子,000561,2016-07-19,11.97,12.04,12.06,11.8,64851,77340346.0,2.16,0.25,0.03,1.09
烽火电子,000561,2016-07-20,12.01,12.17,12.2,11.97,83777,101642652.0,1.91,1.08,0.13,1.41
烽火电子,000561,2016-07-21,12.17,12.29,12.59,12.14,170722,211197069.0,3.7,0.99,0.12,2.87
烽火电子,000561,2016-07-22,12.4,12.24,12.8,12.23,152717,190913967.0,4.64,-0.41,-0.05,2.57
烽火电子,000561,2016-07-25,12.08,12.27,12.43,12.03,95954,117535603.0,3.27,0.25,0.03,1.62
烽火电子,000561,2016-07-26,12.21,12.55,12.56,12.21,110093,137039673.0,2.85,2.28,0.28,1.85
烽火电子,000561,2016-07-27,12.58,11.59,12.68,11.44,192562,230860175.0,9.88,-7.65,-0.96,3.24
烽火电子,000561,2016-07-28,11.65,11.75,11.83,11.43,94602,110563039.0,3.45,1.38,0.16,1.59
烽火电子,000561,2016-07-29,11.7,11.41,11.79,11.32,63461,73091277.0,4.0,-2.89,-0.34,1.07
烽火电子,000561,2016-08-01,11.46,11.06,11.46,10.9,72580,80579829.0,4.91,-3.07,-0.35,1.22
烽火电子,000561,2016-08-02,11.05,11.16,11.2,11.05,38296,42646843.0,1.36,0.9,0.1,0.64
烽火电子,000561,2016-08-03,11.12,11.09,11.23,11.02,65894,73153170.0,1.88,-0.63,-0.07,1.11
烽火电子,000561,2016-08-04,11.07,11.12,11.12,10.8,67180,73866776.0,2.89,0.27,0.03,1.13
烽火电子,000561,2016-08-05,11.08,11.18,11.26,10.99,71365,79518159.0,2.43,0.54,0.06,1.2
烽火电子,000561,2016-08-08,11.2,11.49,11.5,11.12,74474,84405488.0,3.4,2.77,0.31,1.25
烽火电子,000561,2016-08-09,11.4,11.49,11.52,11.31,69557,79468011.0,1.83,0.0,0.0,1.17
烽火电子,000561,2016-08-10,11.41,11.33,11.53,11.33,45227,51636703.0,1.74,-1.39,-0.16,0.76
烽火电子,000561,2016-08-11,11.32,11.2,11.49,11.2,42743,48528263.0,2.56,-1.15,-0.13,0.72
烽火电子,000561,2016-08-12,11.2,11.32,11.37,11.14,37672,42418799.0,2.05,1.07,0.12,0.63
烽火电子,000561,2016-08-15,11.37,11.5,11.58,11.28,70554,81020205.0,2.65,1.59,0.18,1.19
烽火电子,000561,2016-08-16,11.52,11.69,11.8,11.52,82972,96893525.0,2.43,1.65,0.19,1.4
烽火电子,000561,2016-08-17,11.7,11.69,11.79,11.61,67456,78930637.0,1.54,0.0,0.0,1.14
烽火电子,000561,2016-08-18,11.7,11.64,11.73,11.6,58445,68094816.0,1.11,-0.43,-0.05,0.98
烽火电子,000561,2016-08-19,11.63,11.74,11.78,11.57,67577,79011330.0,1.8,0.86,0.1,1.14
烽火电子,000561,2016-08-22,11.7,11.59,11.93,11.57,67924,79919016.0,3.07,-1.28,-0.15,1.14
烽火电子,000561,2016-08-23,11.68,11.88,11.9,11.59,84782,100038263.0,2.67,2.5,0.29,1.43
烽火电子,000561,2016-08-24,11.89,11.74,11.94,11.68,59698,70286800.0,2.19,-1.18,-0.14,1.01
烽火电子,000561,2016-08-25,11.68,11.61,11.68,11.44,53881,62295327.0,2.04,-1.11,-0.13,0.91
烽火电子,000561,2016-08-26,11.6,11.86,12.05,11.59,99262,118098729.0,3.96,2.15,0.25,1.67
烽火电子,000561,2016-08-29,11.94,12.3,12.45,11.94,187950,229575595.0,4.3,3.71,0.44,3.16
烽火电子,000561,2016-08-30,12.33,12.19,12.39,12.11,82490,100830643.0,2.28,-0.89,-0.11,1.39
烽火电子,000561,2016-08-31,12.35,12.53,12.65,12.18,150133,187004483.0,3.86,2.79,0.34,2.53
烽火电子,000561,2016-09-01,12.58,12.36,12.64,12.3,106053,132512762.0,2.71,-1.36,-0.17,1.79
烽火电子,000561,2016-09-02,12.36,12.11,12.39,11.95,92598,112441647.0,3.56,-2.02,-0.25,1.56
烽火电子,000561,2016-09-05,12.1,12.05,12.34,12.02,59663,72419212.0,2.64,-0.5,-0.06,1.0
烽火电子,000561,2016-09-06,12.15,12.43,12.45,11.9,95313,116484241.0,4.56,3.15,0.38,1.6
烽火电子,000561,2016-09-07,12.4,12.22,12.48,12.2,99482,122424939.0,2.25,-1.69,-0.21,1.67
烽火电子,000561,2016-09-08,12.28,12.53,12.54,12.21,121187,150458485.0,2.7,2.54,0.31,2.04
烽火电子,000561,2016-09-09,12.5,12.69,12.8,12.37,143102,180097740.0,3.43,1.28,0.16,2.41
烽火电子,000561,2016-09-12,12.41,12.1,12.46,12.1,108136,132684925.0,2.84,-4.65,-0.59,1.82
